Unnamed: 0,tweet_id,text,username,Retweets,hashtags,user_mentions,urls,likes,date,location,friends_count,followers_count,retweet_count
502142,1423575402446995459,RT @ReemDepp: Victoria Mary &amp; Johnny Depp during Minamata screening in London yesterday (📸 @Victoriamary ) https://t.co/X20OSbX8Ih,_marfushechka,36,[],"[{'screen_name': 'ReemDepp', 'name': 'ReemDepp - Johnny Depp Deserves Justice', 'id': 1041766942351212546, 'id_str': '1041766942351212546', 'indices': [3, 12]}, {'screen_name': 'Victoriamary', 'name': '@victoriamary', 'id': 22375953, 'id_str': '22375953', 'indices': [95, 108]}]",[],0,2021-08-06 09:23:19,Россия,73,85,36
502143,1423575381743972352,"RT @JohnnyDeppLoveo: Johnny at a private screening of 'Minamata' in London.
Credit to @tradwife69 and @beamoeye
#JohnnyDepp https://t.co/g2…",_marfushechka,68,"[{'text': 'JohnnyDepp', 'indices': [112, 123]}]","[{'screen_name': 'JohnnyDeppLoveo', 'name': 'Johnny Depp Love', 'id': 942739011231154177, 'id_str': '942739011231154177', 'indices': [3, 19]}, {'screen_name': 'tradwife69', 'name': '🏳️\u200d🌈⃠ john eastwood 🏳️\u200d🌈⃠', 'id': 998219525479858176, 'id_str': '998219525479858176', 'indices': [86, 97]}, {'screen_name': 'beamoeye', 'name': 'Angharad.f', 'id': 2598489835, 'id_str': '2598489835', 'indices': [102, 111]}]",[],0,2021-08-06 09:23:14,Россия,73,85,68
502144,1423575331580022787,RT @beamoeye: Minamata screening 🥂 #MINAMATA https://t.co/bqapdBcflv,_marfushechka,51,"[{'text': 'MINAMATA', 'indices': [35, 44]}]","[{'screen_name': 'beamoeye', 'name': 'Angharad.f', 'id': 2598489835, 'id_str': '2598489835', 'indices': [3, 12]}]",[],0,2021-08-06 09:23:02,Россия,73,85,51
502145,1423575230761558021,"RT @danblock4: The thing about AH/cult’s ‘pledge’ defence is… it’s bullshit. On live tv she said she’d DONATED IT ALL and, more importantly…",_marfushechka,132,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-08-06 09:22:38,Россия,73,85,132
502146,1423575184481660929,"RT @jdepponcesaid: ""I am doing things that are true to me. The only thing I have a problem with is being labeled. ""

- Johnny Depp",_marfushechka,88,[],"[{'screen_name': 'jdepponcesaid', 'name': 'Johnny Depp quotes', 'id': 1381197355664441346, 'id_str': '1381197355664441346', 'indices': [3, 17]}]",[],0,2021-08-06 09:22:27,Россия,73,85,88
502147,1423575148939124739,"RT @ReemDepp: Johnny Depp during the Investec international friendly match between England and Wales in Twickenham, England on August 6, 20…",_marfushechka,25,[],"[{'screen_name': 'ReemDepp', 'name': 'ReemDepp - Johnny Depp Deserves Justice', 'id': 1041766942351212546, 'id_str': '1041766942351212546', 'indices': [3, 12]}]",[],0,2021-08-06 09:22:18,Россия,73,85,25
502148,1423575080836157441,"RT @ellisgreg: A NY judge just ruled the ACLU must release proof that Amber Heard donated her Johnny Depp divorce settlement.

The truth is…",_marfushechka,291,[],"[{'screen_name': 'ellisgreg', 'name': 'Greg Ellis 🏴\u200d☠️', 'id': 26545118, 'id_str': '26545118', 'indices': [3, 13]}]",[],0,2021-08-06 09:22:02,Россия,73,85,291
502149,1423575036133363712,"RT @DeauvilleUS: #Deauville2021 5 FILMS ÉVÉNEMENTS

• STILLWATER de Tom McCarthy
• THE CARD COUNTER de Paul Schrader
• FLAG DAY de Sean Pen…",_marfushechka,113,"[{'text': 'Deauville2021', 'indices': [17, 31]}]","[{'screen_name': 'DeauvilleUS', 'name': 'Festival Deauville', 'id': 980514025, 'id_str': '980514025', 'indices': [3, 15]}]",[],0,2021-08-06 09:21:52,Россия,73,85,113
502150,1423523189364232196,"RT @SPECTRE_Chief: ""But Weinstein’s real association is with Roberta Kaplan herself,” Waldman said.
Waldman claimed that Kaplan &amp; Tina Tche…",_marfushechka,87,[],"[{'screen_name': 'SPECTRE_Chief', 'name': 'Ernst Stavro Blofeld', 'id': 2289779038, 'id_str': '2289779038', 'indices': [3, 17]}]",[],0,2021-08-06 05:55:50,Россия,73,85,87
502151,1423523087069458434,"RT @pomta5426: ""Johnny Depp disappears into the role.'' －Jerry Bruckheimer

Whether it's a blockbuster or an independent movie,
Whether he…",_marfushechka,38,[],[],[],0,2021-08-06 05:55:26,Россия,73,85,38
502152,1423522957582901249,RT @OdeToMisery: She has such contempt for everyone around her. Amber Heard is an abuser. Watch without sound first and just look at how sh…,_marfushechka,22,[],"[{'screen_name': 'OdeToMisery', 'name': 'Odette', 'id': 1337950028611145730, 'id_str': '1337950028611145730', 'indices': [3, 15]}]",[],0,2021-08-06 05:54:55,Россия,73,85,22
502153,1423522809595183104,"RT @Platoon19792: AH: I don't think I can make you happy
JD: I have also summarized that from the last 5 or 6 sucker punches to my face &amp; h…",_marfushechka,78,[],"[{'screen_name': 'Platoon19792', 'name': 'For Johnny ⚖️PLATOON', 'id': 1347699807826178049, 'id_str': '1347699807826178049', 'indices': [3, 16]}]",[],0,2021-08-06 05:54:20,Россия,73,85,78
502154,1423522582192664580,"RT @pomta5426: A coward is incapable of exhibiting love; it is the prerogative of the brave.
　　　－Mahatma Gandhi

a coward : Amber Heard
the…",_marfushechka,21,[],[],[],0,2021-08-06 05:53:26,Россия,73,85,21
502155,1423521415257546753,"RT @Platoon19792: Many people &amp; organizations hope that #JohnnyDepp VA lawsuit will be dismissed. AH, her Co conspirators, ACLU, MeToo, Elo…",_marfushechka,21,"[{'text': 'JohnnyDepp', 'indices': [60, 71]}]","[{'screen_name': 'Platoon19792', 'name': 'For Johnny ⚖️PLATOON', 'id': 1347699807826178049, 'id_str': '1347699807826178049', 'indices': [3, 16]}]",[],0,2021-08-06 05:48:47,Россия,73,85,21
502156,1423521340217233408,"RT @MyGrindelwald: ""This actor is not just known for his amazing looks and acting skills but for his kind heart as well. It would be right…",_marfushechka,30,[],"[{'screen_name': 'MyGrindelwald', 'name': 'Support Johnny Depp 🕊️ Justice for Minamata 🕯️🗝', 'id': 4583281223, 'id_str': '4583281223', 'indices': [3, 17]}]",[],0,2021-08-06 05:48:29,Россия,73,85,30
502157,1423521096557600770,"RT @_Mz2u: Another positive, actually glowing, article about JD. Click away! https://t.co/2T52mUMdBM",_marfushechka,86,[],"[{'screen_name': '_Mz2u', 'name': '💩 TRUTH ABOVE ALL ELSE 🏴\u200d☠️ Robbie 🇱🇷', 'id': 1399894056, 'id_str': '1399894056', 'indices': [3, 9]}]","[{'url': 'https://t.co/2T52mUMdBM', 'expanded_url': 'https://onhike.com/johnny-depp-the-legendary-icon-of-hollywood/137025/', 'display_url': 'onhike.com/johnny-depp-th…', 'indices': [77, 100]}]",0,2021-08-06 05:47:31,Россия,73,85,86
502158,1423520900100542466,"RT @TeriCarson: #JusticeForJohnnyDepp ⚖️
#MenToo ♂️ https://t.co/UJwonAkqnL",_marfushechka,1,"[{'text': 'JusticeForJohnnyDepp', 'indices': [16, 37]}, {'text': 'MenToo', 'indices': [41, 48]}]","[{'screen_name': 'TeriCarson', 'name': 'Teri Carson ☠️ 🇮🇪 💀 🇨🇮 ☠️', 'id': 232377398, 'id_str': '232377398', 'indices': [3, 14]}]",[],0,2021-08-06 05:46:44,Россия,73,85,1
502159,1423320982358564864,"RT @pomta5426: Writer Sachie Ima on Johnny Depp : ""In spite of the fact he is a Hollywood star, but he has a unique presence ; I can feel h…",_marfushechka,17,[],[],[],0,2021-08-05 16:32:20,Россия,73,85,17
502160,1423294330567946254,RT @LauraBockov: #johnnydepp #pantheonart https://t.co/jdm4EGdyun,_marfushechka,41,"[{'text': 'johnnydepp', 'indices': [17, 28]}, {'text': 'pantheonart', 'indices': [29, 41]}]","[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}]",[],0,2021-08-05 14:46:26,Россия,73,85,41
502161,1422979233710751747,"RT @Adam_Waldmignon: Alexa, play U Can’t Touch This by MC Hammer

#HappyBirthdayAdamWaldman https://t.co/mN5UfzBHeO",_marfushechka,8,"[{'text': 'HappyBirthdayAdamWaldman', 'indices': [66, 91]}]","[{'screen_name': 'Adam_Waldmignon', 'name': 'Adam_Waldmignon', 'id': 1384529967942291456, 'id_str': '1384529967942291456', 'indices': [3, 19]}]",[],0,2021-08-04 17:54:21,Россия,73,85,8
502162,1422880607487602692,"RT @ThatUmbrella: Amber Heard: ""Believe ALL women.""

also:

""except those:
that say Johnny Depp is innocent.
that say I'm guilty. 
 that ca…",_marfushechka,88,[],"[{'screen_name': 'ThatUmbrella', 'name': 'ThatUmbrellaGuy', 'id': 901030183213445125, 'id_str': '901030183213445125', 'indices': [3, 16]}]",[],0,2021-08-04 11:22:27,Россия,73,85,88
502163,1422880473685139463,"RT @ReemDepp: Johnny Depp 🔥💕

#JusticeForJohnnyDepp https://t.co/ORDGagwsNU",_marfushechka,23,"[{'text': 'JusticeForJohnnyDepp', 'indices': [30, 51]}]","[{'screen_name': 'ReemDepp', 'name': 'ReemDepp - Johnny Depp Deserves Justice', 'id': 1041766942351212546, 'id_str': '1041766942351212546', 'indices': [3, 12]}]",[],0,2021-08-04 11:21:55,Россия,73,85,23
502164,1422879568013238276,"RT @NamelessFere: June 2020: N files for divorce from uber-rich D
- N asks for $2M/month spousal support, $5M for legal fees
- D declines,…",_marfushechka,22,[],"[{'screen_name': 'NamelessFere', 'name': 'TheeNamelessFere', 'id': 1346878047211892737, 'id_str': '1346878047211892737', 'indices': [3, 16]}]",[],0,2021-08-04 11:18:19,Россия,73,85,22
502165,1422873411685072902,"RT @DarkSelene3: He's an exemplary man, both as a colleague and as company. He's terrific company, he's a gentleman, he's funny, decent, co…",_marfushechka,42,[],"[{'screen_name': 'DarkSelene3', 'name': 'Dark Selene🌌🌜', 'id': 3350950445, 'id_str': '3350950445', 'indices': [3, 15]}]",[],0,2021-08-04 10:53:51,Россия,73,85,42
502166,1422873368236265472,"RT @ThatUmbrella: Share! Get it out there! 

Heard gets exposed by ACADEMICS RESEARCHING the fraud she did.

Others will follow and this -…",_marfushechka,62,[],"[{'screen_name': 'ThatUmbrella', 'name': 'ThatUmbrellaGuy', 'id': 901030183213445125, 'id_str': '901030183213445125', 'indices': [3, 16]}]",[],0,2021-08-04 10:53:41,Россия,73,85,62
502167,1422873073276051457,"RT @depplyhaIIows: Happy Birthday to our lovely Adam!! 🥳 

(…featuring Johnny’s McDonald’s wrappers) https://t.co/PW2rUUm6Q7",_marfushechka,65,[],"[{'screen_name': 'depplyhaIIows', 'name': 'brooke', 'id': 1924288669, 'id_str': '1924288669', 'indices': [3, 17]}]",[],0,2021-08-04 10:52:31,Россия,73,85,65
502168,1422872542340079624,RT @An_elf_pirate: Imagine Johnny Depp stretching out his hand to you and you just completely ignore him… how the actual fuck?!? 🤦‍♀️🤦‍♀️…,_marfushechka,11,[],"[{'screen_name': 'An_elf_pirate', 'name': 'Arwen sparrow', 'id': 953077628059226113, 'id_str': '953077628059226113', 'indices': [3, 17]}]",[],0,2021-08-04 10:50:24,Россия,73,85,11
502169,1422871241447313409,"RT @ThatUmbrella: With #MeToo trending, here's a reminder the ACLU plotted with Amber Heard to highjack the movement,

using politics and l…",_marfushechka,126,"[{'text': 'MeToo', 'indices': [23, 29]}]","[{'screen_name': 'ThatUmbrella', 'name': 'ThatUmbrellaGuy', 'id': 901030183213445125, 'id_str': '901030183213445125', 'indices': [3, 16]}]",[],0,2021-08-04 10:45:14,Россия,73,85,126
502170,1422870931500904455,RT @littlemismagic: Wonder who else he might have accepted payments from???,_marfushechka,57,[],"[{'screen_name': 'littlemismagic', 'name': 'JibberJab', 'id': 956184062, 'id_str': '956184062', 'indices': [3, 18]}]",[],0,2021-08-04 10:44:00,Россия,73,85,57
502171,1422870766262132737,"RT @An_elf_pirate: Bc she didn’t have any of the injuries she claims to have had, &amp; what parent/sibling stands by as their daughter/sister…",_marfushechka,14,[],"[{'screen_name': 'An_elf_pirate', 'name': 'Arwen sparrow', 'id': 953077628059226113, 'id_str': '953077628059226113', 'indices': [3, 17]}]",[],0,2021-08-04 10:43:20,Россия,73,85,14
502172,1422870619331387395,"RT @KathsPaperwork: Please show your support and 𝗙𝗢𝗟𝗟𝗢𝗪 the Instagram account of the Minamata-movie. 
IG Account: minamatamovie
Link: https…",_marfushechka,20,[],"[{'screen_name': 'KathsPaperwork', 'name': '🎨 KathsPaperwork 🍩', 'id': 1097072327643316225, 'id_str': '1097072327643316225', 'indices': [3, 18]}]",[],0,2021-08-04 10:42:45,Россия,73,85,20
502173,1422870215667376128,RT @_Mz2u: And then there's this... https://t.co/aLDK4uUfA2,_marfushechka,61,[],"[{'screen_name': '_Mz2u', 'name': '💩 TRUTH ABOVE ALL ELSE 🏴\u200d☠️ Robbie 🇱🇷', 'id': 1399894056, 'id_str': '1399894056', 'indices': [3, 9]}]",[],0,2021-08-04 10:41:09,Россия,73,85,61
502174,1422870128841142275,"RT @Dahlia82295015: “I did not identify [Amber Heard] as a victim of domestic violence.”

-LAPD Officer, Melissa Saenz",_marfushechka,81,[],"[{'screen_name': 'Dahlia82295015', 'name': 'Dahlia', 'id': 1286385937761673216, 'id_str': '1286385937761673216', 'indices': [3, 18]}]",[],0,2021-08-04 10:40:49,Россия,73,85,81
502175,1422838407466786816,"RT @An_elf_pirate: While ‘Amber’ is trending…

let me just leave this undeniable proof here from May 21, 2016 that she lied about being ass…",_marfushechka,42,[],"[{'screen_name': 'An_elf_pirate', 'name': 'Arwen sparrow', 'id': 953077628059226113, 'id_str': '953077628059226113', 'indices': [3, 17]}]",[],0,2021-08-04 08:34:46,Россия,73,85,42
502176,1422837029595979778,RT @Depps_Kingdom: This should be an official ad for Dior Sauvage. https://t.co/8KhFZVtDQq,_marfushechka,27,[],"[{'screen_name': 'Depps_Kingdom', 'name': ""Depp's Kingdom"", 'id': 942054652023058432, 'id_str': '942054652023058432', 'indices': [3, 17]}]",[],0,2021-08-04 08:29:17,Россия,73,85,27
502177,1422286528370429953,RT @ReviewsPossum: Anyone who pays to see Aquaman 2 knowing about Amber Heard is morally bankrupt and I won't even pretend to respect them.,_marfushechka,162,[],"[{'screen_name': 'ReviewsPossum', 'name': 'Possum Reviews', 'id': 1183140123497652224, 'id_str': '1183140123497652224', 'indices': [3, 17]}]",[],0,2021-08-02 20:01:47,Россия,73,85,162
502178,1422286487324962817,"RT @ifod_net: Hello, August! 🌊☀️
#JohnnyDepp https://t.co/aK4qxXyfi3",_marfushechka,29,"[{'text': 'JohnnyDepp', 'indices': [33, 44]}]","[{'screen_name': 'ifod_net', 'name': 'IFOD', 'id': 68731365, 'id_str': '68731365', 'indices': [3, 12]}]",[],0,2021-08-02 20:01:38,Россия,73,85,29
502179,1422285773299200000,RT @DarkSelene3: “Just keep moving forward and don’t give a sh*t about what anybody thinks. Do what you have to do for you.” – Johnny Depp…,_marfushechka,29,[],"[{'screen_name': 'DarkSelene3', 'name': 'Dark Selene🌌🌜', 'id': 3350950445, 'id_str': '3350950445', 'indices': [3, 15]}]",[],0,2021-08-02 19:58:47,Россия,73,85,29
502180,1422281937805324301,"RT @Silverrae4: Where's the false accusations though?

Isn't that what defines a smear campaign? Discrediting someone by making false accus…",_marfushechka,19,[],"[{'screen_name': 'Silverrae4', 'name': 'Rae', 'id': 1348646752790978562, 'id_str': '1348646752790978562', 'indices': [3, 14]}]",[],0,2021-08-02 19:43:33,Россия,73,85,19
502181,1422281819471466499,RT @I_Love_Depp: Sweeney Todd is on Netflix 🙌🏼 https://t.co/0yeJAhxoax,_marfushechka,27,[],"[{'screen_name': 'I_Love_Depp', 'name': 'Łàúręñ🥀🖤👻', 'id': 84688393, 'id_str': '84688393', 'indices': [3, 15]}]",[],0,2021-08-02 19:43:05,Россия,73,85,27
502182,1422281799502336006,RT @Bolverk15: Not even Bill Cosby has to disable his replies lmao,_marfushechka,2169,[],"[{'screen_name': 'Bolverk15', 'name': 'Bolverk', 'id': 1196783263228059649, 'id_str': '1196783263228059649', 'indices': [3, 13]}]",[],0,2021-08-02 19:43:00,Россия,73,85,2169
502183,1422278889360003073,RT @CaptainBoolBool: #NoJohnnyNoPirates #JohnnyDeppforPOTC6   #JohnnyDepp  #BringBackCaptainJack #JusticeForJohnnyDepp  #Disney #CaptainJac…,_marfushechka,4,"[{'text': 'NoJohnnyNoPirates', 'indices': [21, 39]}, {'text': 'JohnnyDeppforPOTC6', 'indices': [40, 59]}, {'text': 'JohnnyDepp', 'indices': [62, 73]}, {'text': 'BringBackCaptainJack', 'indices': [75, 96]}, {'text': 'JusticeForJohnnyDepp', 'indices': [97, 118]}, {'text': 'Disney', 'indices': [120, 127]}]","[{'screen_name': 'CaptainBoolBool', 'name': 'Captain Bool-Bool🏴\u200d☠️', 'id': 825318928725467136, 'id_str': '825318928725467136', 'indices': [3, 19]}]",[],0,2021-08-02 19:31:26,Россия,73,85,4
502184,1422278869709729798,RT @hourIydepp: https://t.co/63plGKln65,_marfushechka,63,[],[],[],0,2021-08-02 19:31:21,Россия,73,85,63
502185,1422278840152465410,RT @hourIydepp: https://t.co/h5uFTGn6JP,_marfushechka,38,[],[],[],0,2021-08-02 19:31:14,Россия,73,85,38
502186,1422278817545129988,"RT @metaplexmovies: If nothing else, JUNGLE CRUISE is a reminder of how much Gore Verbinski nailed with PIRATES OF THE CARIBBEAN. The timel…",_marfushechka,297,[],"[{'screen_name': 'metaplexmovies', 'name': 'Brendan Hodgegoblin', 'id': 1885595580, 'id_str': '1885595580', 'indices': [3, 18]}]",[],0,2021-08-02 19:31:09,Россия,73,85,297
502187,1422278665388371977,"RT @danblock4: When those cast interviews coming out there, Pete? 

Some Q&amp;A’s to promote the film, right? https://t.co/LBRdLhOOcY",_marfushechka,30,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-08-02 19:30:33,Россия,73,85,30
502188,1422278507338534917,RT @maryficarra: This is why this movie needs unlimited worldwide release.,_marfushechka,29,[],"[{'screen_name': 'maryficarra', 'name': 'Mary Ficarra', 'id': 25980967, 'id_str': '25980967', 'indices': [3, 15]}]",[],0,2021-08-02 19:29:55,Россия,73,85,29
502189,1422278081847439369,"RT @Marussia15: ""I will never stop fighting. I'll never stop. They'd have to fucking shoot me.' - Johnny Depp.💥
#JusticeForJohnnyDepp #Just…",_marfushechka,44,"[{'text': 'JusticeForJohnnyDepp', 'indices': [112, 133]}]","[{'screen_name': 'Marussia15', 'name': 'Marussia00157🥋', 'id': 415278846, 'id_str': '415278846', 'indices': [3, 14]}]",[],0,2021-08-02 19:28:14,Россия,73,85,44
